unit,partisan,religious,gender,racial,ranking,treat,anc_federal,anc_state,anc_municipal,anc_school,anc_correct_identity,s_weight,age,birthyr,gender_resp,female,race,race4,hispanic,educ,educ4,pid3,pid7,ideo7,religpew,faminc_new,region,inputstate,item_order
542,3,4,2,1,3421,0,4,3,2,1,0,1.46161268576916,40,1983,Man,0,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Roman Catholic,"$100,000 - $119,999",West,California,"randomize(7, [1,0,3,2])"
543,1,2,3,4,1234,0,1,2,3,4,1,3.20808684990731,37,1985,Man,0,White,White,No,4-year,College grad,Independent,Lean Democrat,Slightly liberal,Atheist,"$150,000 - $199,999",Northeast,New York,"randomize(6, [0,1,3,2])"
544,4,1,2,3,4123,0,1,2,3,4,1,0.481722081219174,68,1954,Woman,1,White,White,No,4-year,College grad,Independent,Lean Republican,Conservative,Roman Catholic,"$80,000 - $99,999",South,Texas,"randomize(3, [1,2,0,3])"
545,4,2,1,3,4213,0,1,2,3,4,1,0.260828995722205,20,2003,Woman,1,White,White,No,Some college,Some college,Independent,Not sure,Moderate,Something else,Prefer not to say,South,North Carolina,"randomize(3, [1,2,0,3])"
546,4,2,1,3,4213,0,1,2,3,4,1,1.86584979953505,24,1998,Woman,1,Black,Black,No,4-year,College grad,Democrat,Not very strong Democrat,Slightly conservative,Protestant,"$80,000 - $99,999",West,California,"randomize(14, [0,3,1,2])"
547,2,1,3,4,2134,0,1,2,3,4,1,0.959350028770505,69,1954,Woman,1,White,White,No,4-year,College grad,Republican,Strong Republican,Conservative,Nothing in particular,"$20,000 - $29,999",South,South Carolina,"randomize(23, [3,0,1,2])"
548,2,4,1,3,2413,0,1,2,4,3,0,5.03790305723264,21,2002,Man,0,Hispanic,Hispanic,Yes,High school graduate,HS or less,Independent,Independent,Moderate,Atheist,"$50,000 - $59,999",Northeast,New Jersey,"randomize(15, [1,3,0,2])"
549,3,4,1,2,3412,0,1,2,3,4,1,0.923225766371062,26,1997,Man,0,Asian,Other,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Moderate,Muslim,"$20,000 - $29,999",Northeast,New York,"randomize(15, [1,3,0,2])"
550,3,1,2,4,3124,0,4,3,2,1,0,1.7986882798404,22,2001,Man,0,White,White,No,Some college,Some college,Republican,Strong Republican,Conservative,Protestant,Prefer not to say,South,Florida,"randomize(8, [0,2,3,1])"
551,3,1,2,4,3124,0,1,2,3,4,1,1.17814232826054,23,2000,Woman,1,White,White,No,Some college,Some college,Republican,Strong Republican,Conservative,Protestant,"$80,000 - $99,999",South,Texas,"randomize(6, [0,1,3,2])"
552,3,1,2,4,3124,0,1,2,3,4,1,0.25250907377814,23,1999,Man,0,Other,Hispanic,Yes,4-year,College grad,Independent,Independent,Extremely conservative,Protestant,Prefer not to say,West,Arizona,"randomize(1, [1,0,2,3])"
553,2,3,1,4,2314,0,4,2,1,3,0,0.82617139785294,33,1989,Woman,1,White,White,No,Some college,Some college,Republican,Not very strong Republican,Moderate,Protestant,"$20,000 - $29,999",South,Georgia,"randomize(14, [0,3,1,2])"
554,4,3,2,1,4321,0,1,3,2,4,0,2.56539267503943,44,1979,Woman,1,White,White,No,Some college,Some college,Independent,Independent,Slightly conservative,Agnostic,"$50,000 - $59,999",South,Maryland,"randomize(9, [1,2,3,0])"
555,2,1,3,4,2134,0,1,2,3,4,1,0.367946173599857,22,2001,Woman,1,Hispanic,Hispanic,Yes,2-year,Some college,Republican,Not very strong Republican,Conservative,Roman Catholic,"Less than $10,000",West,California,"randomize(13, [1,3,2,0])"
556,3,1,2,4,3124,0,1,2,3,4,1,0.678978051221429,32,1991,Woman,1,White,White,No,2-year,Some college,Independent,Lean Democrat,Moderate,Protestant,"$30,000 - $39,999",South,Texas,"randomize(11, [2,0,3,1])"
557,1,3,2,4,1324,0,1,2,3,4,1,0.222116104788738,71,1951,Man,0,White,White,No,Some college,Some college,Independent,Lean Democrat,Liberal,Protestant,"$30,000 - $39,999",South,Maryland,"randomize(23, [3,0,1,2])"
558,4,3,2,1,4321,0,1,2,3,4,1,1.90389491587472,28,1994,Woman,1,Asian,Hispanic,Yes,4-year,College grad,Independent,Independent,Moderate,Protestant,"$150,000 - $199,999",Midwest,Minnesota,"randomize(8, [0,2,3,1])"
559,2,1,3,4,2134,0,1,2,3,4,1,0.210610217392833,69,1954,Man,0,White,White,No,Some college,Some college,Independent,Lean Democrat,Moderate,Buddhist,"$70,000 - $79,999",Northeast,New York,"randomize(6, [0,1,3,2])"
560,3,2,4,1,3241,0,1,2,4,3,0,1.24938520139676,61,1961,Woman,1,Black,Black,No,High school graduate,HS or less,Independent,Independent,Moderate,Something else,"$10,000 - $19,999",Midwest,Illinois,"randomize(11, [2,0,3,1])"
561,4,3,2,1,4321,0,2,3,1,4,0,0.538736754485346,55,1968,Woman,1,Hispanic,Hispanic,Yes,2-year,Some college,Democrat,Strong Democrat,Conservative,Something else,"$70,000 - $79,999",Northeast,Pennsylvania,"randomize(14, [0,3,1,2])"
562,2,3,1,4,2314,0,1,2,3,4,1,1.55858351017209,18,2004,Woman,1,White,White,No,No HS,HS or less,Independent,Independent,Moderate,Buddhist,"$200,000 - $249,999",Northeast,New York,"randomize(21, [3,2,0,1])"
563,3,4,1,2,3412,0,1,2,3,4,1,0.624985916641906,64,1958,Woman,1,Hispanic,Hispanic,Yes,2-year,Some college,Independent,Lean Democrat,Don't know,Roman Catholic,"$30,000 - $39,999",West,California,"randomize(16, [2,3,0,1])"
564,4,3,1,2,4312,0,4,3,2,1,0,0.394035243739456,29,1993,Woman,1,White,Hispanic,Yes,4-year,College grad,Democrat,Not very strong Democrat,Slightly liberal,Nothing in particular,"$50,000 - $59,999",West,Nevada,"randomize(5, [2,0,1,3])"
565,4,1,3,2,4132,0,1,2,3,4,1,0.958255935818065,42,1980,Man,0,Black,Black,No,4-year,College grad,Not sure,Lean Democrat,Slightly conservative,Something else,"$10,000 - $19,999",South,Georgia,"randomize(13, [1,3,2,0])"
566,1,4,2,3,1423,0,1,2,3,4,1,5.03790305723264,21,2001,Man,0,Black,Black,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Moderate,Something else,"$30,000 - $39,999",South,Florida,"randomize(20, [3,2,1,0])"
567,3,4,1,2,3412,0,1,2,3,4,1,4.68956520479166,18,2005,Man,0,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Nothing in particular,"$100,000 - $119,999",South,Kentucky,"randomize(8, [0,2,3,1])"
568,3,4,1,2,3412,0,1,2,3,4,1,0.825838533545737,40,1982,Man,0,White,White,No,4-year,College grad,Independent,Lean Republican,Moderate,Agnostic,"$80,000 - $99,999",South,Alabama,"randomize(15, [1,3,0,2])"
569,2,4,1,3,2413,0,4,1,2,3,0,5.03790305723264,22,2000,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Agnostic,"$10,000 - $19,999",West,California,"randomize(0, [0,1,2,3])"
570,4,3,1,2,4312,0,1,2,3,4,1,0.962375152067722,56,1966,Man,0,White,White,No,High school graduate,HS or less,Independent,Independent,Don't know,Nothing in particular,"$20,000 - $29,999",Northeast,Pennsylvania,"randomize(15, [1,3,0,2])"
571,2,1,3,4,2134,0,1,2,3,4,1,1.24280165468283,70,1952,Man,0,Two or more races,Other,No,4-year,College grad,Republican,Strong Republican,Extremely conservative,Mormon,"$20,000 - $29,999",West,Nevada,"randomize(22, [3,1,0,2])"
572,4,1,2,3,4123,0,4,3,2,1,0,0.81705799051991,71,1952,Man,0,White,White,No,High school graduate,HS or less,Other,Independent,Extremely conservative,Nothing in particular,"$30,000 - $39,999",West,Arizona,"randomize(3, [1,2,0,3])"
573,4,3,1,2,4312,0,1,2,3,4,1,2.43365937328653,45,1977,Man,0,Black,Black,No,High school graduate,HS or less,Republican,Not very strong Republican,Conservative,Nothing in particular,"$20,000 - $29,999",Midwest,Illinois,"randomize(22, [3,1,0,2])"
574,4,1,2,3,4123,0,1,2,3,4,1,1.1568471834315,75,1948,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Moderate,Something else,"$40,000 - $49,999",Northeast,New York,"randomize(14, [0,3,1,2])"
575,2,4,1,3,2413,0,1,2,3,4,1,0.495255638731456,47,1976,Woman,1,White,White,No,High school graduate,HS or less,Independent,Lean Democrat,Don't know,Atheist,Prefer not to say,South,North Carolina,"randomize(21, [3,2,0,1])"
576,3,4,2,1,3421,0,4,3,2,1,0,2.10197693523501,19,2003,Woman,1,Hispanic,Hispanic,Yes,Some college,Some college,Democrat,Not very strong Democrat,Liberal,Roman Catholic,"$20,000 - $29,999",Northeast,New York,"randomize(11, [2,0,3,1])"
577,4,3,1,2,4312,0,1,2,4,3,0,1.16508994077675,66,1956,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Slightly conservative,Roman Catholic,Prefer not to say,Midwest,Illinois,"randomize(1, [1,0,2,3])"
578,4,1,2,3,4123,0,1,3,4,2,0,1.58642220538804,33,1989,Woman,1,Black,Black,No,Some college,Some college,Independent,Independent,Moderate,Roman Catholic,"Less than $10,000",Northeast,Rhode Island,"randomize(7, [1,0,3,2])"
579,4,3,1,2,4312,0,1,2,3,4,1,1.73229312733852,61,1961,Man,0,White,White,No,No HS,HS or less,Republican,Strong Republican,Conservative,Protestant,"$20,000 - $29,999",South,Texas,"randomize(10, [2,1,3,0])"
580,2,1,4,3,2143,0,1,4,2,3,0,1.58858528782844,35,1988,Man,0,White,White,No,4-year,College grad,Independent,Independent,Moderate,Jewish,"$100,000 - $119,999",South,Texas,"randomize(16, [2,3,0,1])"
581,4,3,1,2,4312,0,1,2,3,4,1,0.123810541213332,66,1957,Woman,1,White,White,No,2-year,Some college,Independent,Independent,Moderate,Nothing in particular,Prefer not to say,South,Tennessee,"randomize(6, [0,1,3,2])"
582,2,4,1,3,2413,0,4,3,2,1,0,0.555665935777464,58,1964,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Roman Catholic,"$60,000 - $69,999",Midwest,Illinois,"randomize(7, [1,0,3,2])"
583,3,1,2,4,3124,0,1,2,3,4,1,0.35513556998786,47,1975,Man,0,White,White,No,4-year,College grad,Independent,Independent,Conservative,Protestant,"$100,000 - $119,999",West,New Mexico,"randomize(8, [0,2,3,1])"
584,4,3,1,2,4312,0,1,2,3,4,1,0.411549891857549,62,1961,Woman,1,Black,Black,No,2-year,Some college,Democrat,Not very strong Democrat,Moderate,Something else,"$10,000 - $19,999",Midwest,Illinois,"randomize(12, [0,3,2,1])"
585,1,3,2,4,1324,0,1,2,3,4,1,0.304022219967556,25,1998,Woman,1,White,White,No,4-year,College grad,Independent,Lean Democrat,Extremely liberal,Nothing in particular,Prefer not to say,Midwest,Ohio,"randomize(6, [0,1,3,2])"
586,2,3,1,4,2314,0,4,3,2,1,0,0.376223646082632,80,1943,Woman,1,White,White,No,Some college,Some college,Democrat,Not very strong Democrat,Liberal,Jewish,Prefer not to say,South,Florida,"randomize(6, [0,1,3,2])"
587,4,3,2,1,4321,0,1,2,3,4,1,0.602620427286656,63,1959,Woman,1,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Moderate,Something else,"$30,000 - $39,999",South,Maryland,"randomize(21, [3,2,0,1])"
588,1,2,4,3,1243,0,4,2,3,1,0,1.03994200212968,23,2000,Man,0,Black,Black,No,2-year,Some college,Democrat,Strong Democrat,Liberal,Protestant,"Less than $10,000",Northeast,Connecticut,"randomize(14, [0,3,1,2])"
589,1,4,2,3,1423,0,1,3,2,4,0,0.517027391346457,74,1948,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Nothing in particular,Prefer not to say,Midwest,Iowa,"randomize(7, [1,0,3,2])"
590,4,1,3,2,4132,0,1,2,3,4,1,0.869305938904955,55,1967,Man,0,White,White,No,4-year,College grad,Republican,Strong Republican,Extremely conservative,Protestant,"$100,000 - $119,999",Midwest,Iowa,"randomize(0, [0,1,2,3])"
591,2,1,4,3,2143,0,1,2,3,4,1,0.245902134558077,83,1940,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Lean Democrat,Slightly liberal,Protestant,Prefer not to say,Northeast,New Jersey,"randomize(5, [2,0,1,3])"
592,3,4,1,2,3412,0,1,2,3,4,1,0.742063333900063,51,1971,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Something else,"$40,000 - $49,999",South,Texas,"randomize(0, [0,1,2,3])"
593,4,3,1,2,4312,0,1,2,3,4,1,1.09870482473083,75,1947,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Slightly liberal,Nothing in particular,"$20,000 - $29,999",South,South Carolina,"randomize(11, [2,0,3,1])"
594,2,4,3,1,2431,0,1,2,3,4,1,0.74229844795591,66,1956,Man,0,Black,Black,No,Some college,Some college,Democrat,Strong Democrat,Liberal,Something else,"$120,000 - $149,999",West,California,"randomize(3, [1,2,0,3])"
595,3,4,1,2,3412,0,1,2,3,4,1,0.559695217537689,85,1938,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Protestant,"$40,000 - $49,999",Midwest,Ohio,"randomize(4, [2,1,0,3])"
596,3,4,1,2,3412,0,1,2,3,4,1,3.54588155331844,42,1980,Woman,1,White,White,No,2-year,Some college,Democrat,Strong Democrat,Liberal,Nothing in particular,"$30,000 - $39,999",South,South Carolina,"randomize(11, [2,0,3,1])"
597,3,2,4,1,3241,0,1,2,3,4,1,0.52277972888592,88,1935,Man,0,Black,Black,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Protestant,"$30,000 - $39,999",Midwest,Illinois,"randomize(20, [3,2,1,0])"
598,4,3,2,1,4321,0,1,2,3,4,1,5.03790305723264,29,1993,Woman,1,White,White,No,Some college,Some college,Republican,Not very strong Republican,Conservative,Protestant,"$40,000 - $49,999",West,California,"randomize(19, [3,0,2,1])"
599,4,3,1,2,4312,0,1,2,3,4,1,0.668764732218674,38,1985,Man,0,White,White,No,Some college,Some college,Independent,Lean Republican,Moderate,Nothing in particular,"$60,000 - $69,999",West,Colorado,"randomize(15, [1,3,0,2])"
600,4,1,2,3,4123,0,1,2,3,4,1,0.234942616913168,80,1943,Woman,1,White,White,No,High school graduate,HS or less,Independent,Independent,Conservative,Protestant,"$30,000 - $39,999",Midwest,Indiana,"randomize(2, [0,2,1,3])"
601,2,3,4,1,2341,0,1,3,2,4,0,1.76871884464247,47,1975,Woman,1,Hispanic,Hispanic,Yes,High school graduate,HS or less,Independent,Independent,Don't know,Nothing in particular,"Less than $10,000",Northeast,Connecticut,"randomize(10, [2,1,3,0])"
602,1,4,2,3,1423,0,1,2,3,4,1,1.11804675834623,26,1997,Man,0,White,White,No,Post-grad,Postgrad,Other,Independent,Extremely liberal,Agnostic,"$60,000 - $69,999",West,California,"randomize(14, [0,3,1,2])"
603,1,4,2,3,1423,0,1,2,3,4,1,0.423795206123614,29,1993,Man,0,White,White,No,Post-grad,Postgrad,Independent,Lean Democrat,Extremely liberal,Agnostic,"$40,000 - $49,999",Midwest,Michigan,"randomize(19, [3,0,2,1])"
604,4,1,3,2,4132,0,1,2,3,4,1,0.670287566863444,37,1985,Woman,1,Black,Black,No,No HS,HS or less,Not sure,Lean Democrat,Liberal,Something else,"$30,000 - $39,999",South,Georgia,"randomize(9, [1,2,3,0])"
605,4,2,1,3,4213,0,1,4,2,3,0,1.62206454451329,38,1984,Man,0,White,White,No,No HS,HS or less,Democrat,Not very strong Democrat,Liberal,Nothing in particular,"$30,000 - $39,999",Midwest,Illinois,"randomize(23, [3,0,1,2])"
606,4,3,1,2,4312,0,1,2,3,4,1,0.536871808202668,60,1963,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Independent,Moderate,Roman Catholic,"$150,000 - $199,999",South,Maryland,"randomize(11, [2,0,3,1])"
607,1,4,3,2,1432,0,1,2,3,4,1,1.44617486542265,52,1970,Man,0,Hispanic,Hispanic,Yes,2-year,Some college,Independent,Lean Democrat,Extremely liberal,Atheist,"$150,000 - $199,999",South,South Carolina,"randomize(20, [3,2,1,0])"
608,2,4,1,3,2413,0,1,2,3,4,1,0.606494895964911,67,1955,Man,0,White,White,No,Some college,Some college,Democrat,Strong Democrat,Extremely liberal,Nothing in particular,"Less than $10,000",West,California,"randomize(21, [3,2,0,1])"
609,4,1,3,2,4132,0,1,2,3,4,1,3.04497342820226,20,2002,Woman,1,Asian,Other,No,Some college,Some college,Independent,Independent,Moderate,Muslim,"$70,000 - $79,999",Northeast,New York,"randomize(21, [3,2,0,1])"
610,4,3,1,2,4312,0,4,3,2,1,0,0.456517658518072,46,1976,Man,0,White,White,No,2-year,Some college,Democrat,Not very strong Democrat,Slightly liberal,Nothing in particular,"$60,000 - $69,999",Northeast,New York,"randomize(23, [3,0,1,2])"
611,1,2,3,4,1234,0,1,4,2,3,0,3.84200930864112,64,1959,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Extremely conservative,Agnostic,"$20,000 - $29,999",Northeast,Pennsylvania,"randomize(2, [0,2,1,3])"
612,3,4,1,2,3412,0,1,2,3,4,1,0.556667935302207,26,1996,Man,0,Asian,Other,No,4-year,College grad,Independent,Lean Democrat,Moderate,Agnostic,Prefer not to say,West,Colorado,"randomize(11, [2,0,3,1])"
613,4,1,3,2,4132,0,1,2,3,4,1,0.512883920940311,66,1957,Man,0,Black,Black,No,2-year,Some college,Democrat,Strong Democrat,Extremely liberal,Protestant,"$100,000 - $119,999",Midwest,Ohio,"randomize(3, [1,2,0,3])"
614,1,4,2,3,1423,0,1,2,3,4,1,0.367346882639794,59,1964,Man,0,White,White,No,Some college,Some college,Independent,Independent,Don't know,Nothing in particular,"$80,000 - $99,999",West,Oregon,"randomize(5, [2,0,1,3])"
615,4,1,2,3,4123,0,4,3,2,1,0,0.571003643056506,43,1980,Woman,1,Black,Black,No,Some college,Some college,Democrat,Strong Democrat,Extremely liberal,Something else,"$10,000 - $19,999",Midwest,Ohio,"randomize(7, [1,0,3,2])"
616,1,4,2,3,1423,0,1,3,4,2,0,2.41308281019724,44,1978,Woman,1,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Slightly conservative,Roman Catholic,"$20,000 - $29,999",Midwest,Michigan,"randomize(9, [1,2,3,0])"
617,1,4,2,3,1423,0,3,4,2,1,0,2.94786836796401,44,1979,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Roman Catholic,"$20,000 - $29,999",West,Montana,"randomize(2, [0,2,1,3])"
618,3,2,1,4,3214,0,1,2,3,4,1,0.255889350882817,28,1994,Woman,1,White,White,No,Some college,Some college,Other,Lean Democrat,Extremely liberal,Protestant,"Less than $10,000",South,Louisiana,"randomize(9, [1,2,3,0])"
619,3,4,1,2,3412,0,1,2,3,4,1,0.451517194395177,61,1961,Man,0,White,White,No,Some college,Some college,Independent,Lean Republican,Slightly conservative,Roman Catholic,"$150,000 - $199,999",Midwest,Illinois,"randomize(14, [0,3,1,2])"
620,4,1,2,3,4123,0,1,2,3,4,1,0.532347398853049,57,1966,Woman,1,Hispanic,Hispanic,Yes,Some college,Some college,Democrat,Not very strong Democrat,Moderate,Something else,"$120,000 - $149,999",West,California,"randomize(3, [1,2,0,3])"
621,4,3,2,1,4321,0,4,3,2,1,0,0.236694915599057,52,1971,Man,0,Hispanic,Hispanic,Yes,Some college,Some college,Not sure,Not sure,Don't know,Nothing in particular,"$50,000 - $59,999",West,Oregon,"randomize(12, [0,3,2,1])"
622,4,1,3,2,4132,0,4,2,3,1,0,0.38635245918301,83,1940,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Conservative,Roman Catholic,Prefer not to say,West,Washington,"randomize(20, [3,2,1,0])"
623,4,3,2,1,4321,0,1,2,3,4,1,0.145532625647875,38,1984,Woman,1,Hispanic,Hispanic,Yes,4-year,College grad,Independent,Lean Democrat,Liberal,Atheist,"$100,000 - $119,999",Northeast,New Jersey,"randomize(0, [0,1,2,3])"
624,3,4,1,2,3412,0,1,2,3,4,1,2.75516557102799,21,2001,Man,0,Hispanic,Hispanic,Yes,High school graduate,HS or less,Democrat,Not very strong Democrat,Liberal,Roman Catholic,Prefer not to say,South,Texas,"randomize(3, [1,2,0,3])"
625,1,4,2,3,1423,0,4,3,2,1,0,1.61728942739011,25,1997,Man,0,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Extremely liberal,Atheist,"$50,000 - $59,999",South,Florida,"randomize(11, [2,0,3,1])"
626,3,4,2,1,3421,0,1,2,3,4,1,0.326824358498441,43,1979,Man,0,White,White,No,Some college,Some college,Democrat,Strong Democrat,Liberal,Atheist,"$40,000 - $49,999",West,Washington,"randomize(14, [0,3,1,2])"
627,4,2,3,1,4231,0,4,3,2,1,0,0.145521974686911,68,1954,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Democrat,Moderate,Roman Catholic,"$50,000 - $59,999",Midwest,Wisconsin,"randomize(10, [2,1,3,0])"
628,4,1,2,3,4123,0,1,2,4,3,0,0.372479298481757,76,1946,Woman,1,White,White,No,No HS,HS or less,Republican,Strong Republican,Conservative,Protestant,"$70,000 - $79,999",Northeast,New Jersey,"randomize(6, [0,1,3,2])"
629,3,1,2,4,3124,0,1,2,3,4,1,0.367346882639794,58,1964,Man,0,White,White,No,2-year,Some college,Other,Independent,Extremely conservative,Something else,"$120,000 - $149,999",West,Nevada,"randomize(14, [0,3,1,2])"
630,2,4,1,3,2413,0,4,3,1,2,0,0.382041172507857,64,1958,Man,0,White,White,No,No HS,HS or less,Not sure,Independent,Don't know,Atheist,Prefer not to say,West,California,"randomize(3, [1,2,0,3])"
631,3,4,1,2,3412,0,2,4,3,1,0,0.60278637834984,49,1973,Woman,1,Black,Black,No,2-year,Some college,Democrat,Strong Democrat,Extremely liberal,Protestant,"$100,000 - $119,999",Northeast,New Jersey,"randomize(15, [1,3,0,2])"
632,4,3,1,2,4312,0,1,2,3,4,1,1.20388534648317,67,1955,Man,0,Black,Black,No,Some college,Some college,Not sure,Independent,Don't know,Nothing in particular,"$70,000 - $79,999",West,California,"randomize(4, [2,1,0,3])"
633,3,4,1,2,3412,0,1,2,3,4,1,1.08201456260424,22,2000,Woman,1,Hispanic,Hispanic,Yes,4-year,College grad,Independent,Lean Democrat,Extremely liberal,Agnostic,"$150,000 - $199,999",West,California,"randomize(18, [3,1,2,0])"
634,2,4,1,3,2413,0,1,2,3,4,1,0.758713480139478,43,1979,Woman,1,White,White,No,Post-grad,Postgrad,Republican,Not very strong Republican,Conservative,Atheist,"$80,000 - $99,999",Midwest,Missouri,"randomize(10, [2,1,3,0])"
635,4,1,2,3,4123,0,1,2,3,4,1,0.495255638731456,59,1964,Woman,1,White,White,No,No HS,HS or less,Not sure,Lean Democrat,Don't know,Nothing in particular,"$60,000 - $69,999",South,Virginia,"randomize(10, [2,1,3,0])"
636,4,2,1,3,4213,0,1,2,3,4,1,1.86689427981609,65,1957,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Moderate,Roman Catholic,"$30,000 - $39,999",Northeast,New Jersey,"randomize(20, [3,2,1,0])"
637,3,2,4,1,3241,0,1,2,3,4,1,0.79059288108396,67,1955,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Protestant,"$20,000 - $29,999",Midwest,Missouri,"randomize(7, [1,0,3,2])"
638,4,3,2,1,4321,0,1,2,3,4,1,0.481722081219174,66,1957,Woman,1,White,White,No,4-year,College grad,Independent,Lean Republican,Extremely conservative,Protestant,"$70,000 - $79,999",South,Tennessee,"randomize(18, [3,1,2,0])"
639,4,2,1,3,4213,0,1,2,3,4,1,0.206271200102059,83,1940,Woman,1,White,White,No,High school graduate,HS or less,Independent,Independent,Slightly conservative,Something else,"$30,000 - $39,999",Midwest,Michigan,"randomize(16, [2,3,0,1])"
640,4,1,3,2,4132,0,1,2,3,4,1,1.08953283411097,51,1972,Woman,1,White,White,No,4-year,College grad,Republican,Strong Republican,Conservative,Protestant,"$20,000 - $29,999",South,Florida,"randomize(0, [0,1,2,3])"
641,2,4,3,1,2431,0,1,2,3,4,1,0.511935505245742,28,1994,Woman,1,White,White,No,4-year,College grad,Republican,Not very strong Republican,Slightly conservative,Something else,"$50,000 - $59,999",Midwest,Ohio,"randomize(18, [3,1,2,0])"
642,3,1,2,4,3124,0,1,2,3,4,1,0.564082692984397,25,1998,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Extremely liberal,Roman Catholic,"$150,000 - $199,999",South,Georgia,"randomize(23, [3,0,1,2])"
643,2,4,1,3,2413,0,4,3,2,1,0,0.312119717814354,68,1955,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Liberal,Nothing in particular,"$30,000 - $39,999",Northeast,Connecticut,"randomize(19, [3,0,2,1])"
644,2,4,1,3,2413,0,1,2,3,4,1,0.555665935777464,57,1966,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Nothing in particular,"$150,000 - $199,999",Midwest,Indiana,"randomize(13, [1,3,2,0])"
645,4,2,3,1,4231,0,1,4,2,3,0,0.473335412218993,23,1999,Man,0,White,Hispanic,Yes,4-year,College grad,Independent,Lean Republican,Moderate,Roman Catholic,"$120,000 - $149,999",South,Florida,"randomize(15, [1,3,0,2])"
646,4,2,1,3,4213,0,1,2,3,4,1,0.266824086706822,63,1960,Woman,1,White,White,No,High school graduate,HS or less,Independent,Independent,Moderate,Nothing in particular,"$30,000 - $39,999",Midwest,Illinois,"randomize(11, [2,0,3,1])"
647,2,1,3,4,2134,0,1,3,2,4,0,0.943177044033067,52,1971,Man,0,Asian,Other,No,4-year,College grad,Republican,Not very strong Republican,Conservative,Hindu,"Less than $10,000",West,California,"randomize(1, [1,0,2,3])"
648,1,4,3,2,1432,0,1,2,3,4,1,0.749517750893687,78,1944,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Conservative,Nothing in particular,"$100,000 - $119,999",South,Virginia,"randomize(20, [3,2,1,0])"
649,4,3,1,2,4312,0,1,2,3,4,1,0.425603661348045,64,1959,Woman,1,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Moderate,Roman Catholic,"$120,000 - $149,999",Midwest,Illinois,"randomize(11, [2,0,3,1])"
650,3,4,1,2,3412,0,1,2,3,4,1,1.12329145874678,78,1945,Man,0,White,White,No,Some college,Some college,Republican,Strong Republican,Conservative,Nothing in particular,"$120,000 - $149,999",South,South Carolina,"randomize(2, [0,2,1,3])"
651,1,3,4,2,1342,0,1,2,3,4,1,0.484018572127786,37,1985,Man,0,Hispanic,Hispanic,Yes,Post-grad,Postgrad,Republican,Not very strong Republican,Slightly conservative,Nothing in particular,"$50,000 - $59,999",South,Florida,"randomize(23, [3,0,1,2])"
652,2,1,4,3,2143,0,4,3,2,1,0,0.79059288108396,72,1951,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Something else,"$150,000 - $199,999",Midwest,Indiana,"randomize(4, [2,1,0,3])"
653,4,2,1,3,4213,0,1,2,3,4,1,1.02264506268447,56,1966,Man,0,White,White,No,Post-grad,Postgrad,Republican,Strong Republican,Slightly conservative,Protestant,"$500,000 or more",South,Virginia,"randomize(0, [0,1,2,3])"
654,2,4,1,3,2413,0,1,2,3,4,1,0.417008919996363,50,1972,Man,0,White,White,No,Some college,Some college,Democrat,Strong Democrat,Liberal,Atheist,"$250,000 - $349,999",Midwest,Minnesota,"randomize(12, [0,3,2,1])"
655,2,1,3,4,2134,0,1,2,3,4,1,0.903138555464916,61,1962,Woman,1,White,White,No,Some college,Some college,Republican,Strong Republican,Conservative,Protestant,"$80,000 - $99,999",South,Texas,"randomize(10, [2,1,3,0])"
